sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
1003,287,44,2,4.49,0
1004,287,24,3,4.99,2.00
1005,288,44,3,4.49,0
1006,288,31,4,3.99,0
1007,288,18,2,2.99,0
1008,288,7,2,3.29,0
1009,288,28,2,9.49,0
1010,288,48,4,6.49,0
1011,289,11,3,4.99,0
1012,289,43,3,6.99,0
1013,290,37,1,7.99,2.00
1014,290,13,2,0.79,0.50
1015,290,26,3,3.99,1.50
1016,290,2,4,4.49,0
1017,290,19,2,4.99,0
1018,290,25,2,8.99,0
1019,291,36,1,4.29,0
1020,291,1,2,6.99,0
1021,292,28,4,9.49,0
1022,292,43,1,6.99,0
1023,292,41,2,4.99,2.00
1024,292,22,1,5.29,0
1025,292,3,4,5.99,0
1026,293,9,2,6.49,0
1027,293,17,3,3.49,0
1028,293,32,4,4.49,0.50
1029,293,37,1,7.99,0
1030,293,25,3,8.99,1.00
1031,293,23,1,4.69,0.50
1032,294,48,2,6.49,1.00
1033,294,21,3,4.79,0
1034,294,45,3,3.49,0
1035,294,1,4,6.99,0
1036,295,10,4,4.29,0
1037,295,33,3,5.99,0
1038,295,15,4,2.49,0
1039,295,35,2,3.79,0
1040,295,28,2,9.49,2.00
1041,296,18,3,2.99,0
1042,296,14,2,5.49,1.00
1043,296,10,4,4.29,0
1044,296,32,1,4.49,0
1045,296,13,3,0.79,0.50
1046,297,41,3,4.99,0
1047,297,5,2,8.99,2.00
1048,297,18,3,2.99,0
1049,297,47,3,5.99,0
1050,298,43,4,6.99,0
1051,298,15,3,2.49,2.00
1052,298,48,2,6.49,0
1053,298,21,4,4.79,0
1054,299,26,4,3.99,0
1055,299,16,2,4.99,0
1056,299,25,4,8.99,0
1057,300,47,3,5.99,0
1058,300,19,4,4.99,1.00
1059,300,13,1,0.79,0
1060,300,18,2,2.99,1.50
1061,300,43,1,6.99,0
1062,300,10,3,4.29,0
1063,301,25,1,8.99,0
1064,301,30,1,11.99,0
1065,301,5,4,8.99,0
1066,301,14,2,5.49,0
1067,301,3,1,5.99,0
1068,301,13,1,0.79,0.79
1069,302,48,3,6.49,0
1070,302,45,4,3.49,0
1071,302,15,4,2.49,0
1072,302,7,3,3.29,0
1073,302,2,3,4.49,0
1074,302,43,1,6.99,0
1075,303,43,1,6.99,0
1076,303,36,1,4.29,0.50
1077,304,20,4,6.49,0
1078,304,3,2,5.99,0
1079,304,16,1,4.99,1.00
1080,304,43,2,6.99,0
1081,304,47,2,5.99,0
1082,304,48,1,6.49,0
1083,305,11,3,4.99,0
1084,305,32,2,4.49,0
1085,305,16,1,4.99,0
1086,305,21,4,4.79,0
1087,306,46,2,7.49,0
1088,306,39,4,6.99,0
1089,306,36,4,4.29,1.00
1090,307,40,2,8.49,1.50
1091,307,10,4,4.29,0
1092,307,3,3,5.99,0
1093,307,46,2,7.49,0
1094,307,33,1,5.99,0
1095,308,2,3,4.49,0
1096,308,26,1,3.99,0
1097,308,21,4,4.79,0
1098,308,23,3,4.69,1.00
1099,309,1,1,6.99,0
1100,309,7,3,3.29,0
1101,309,16,2,4.99,0
1102,309,3,4,5.99,0
1103,310,16,2,4.99,0
1104,310,28,3,9.49,1.00
1105,310,21,3,4.79,0
1106,310,34,3,5.49,0
1107,311,28,1,9.49,0
1108,311,15,2,2.49,0
1109,311,45,4,3.49,0
1110,311,46,1,7.49,2.00
1111,311,43,4,6.99,0
1112,312,27,3,12.99,0
1113,312,25,3,8.99,0
1114,312,31,3,3.99,0
1115,312,17,4,3.49,0
1116,312,43,3,6.99,2.00
1117,313,24,4,4.99,0
1118,313,13,4,0.79,0
1119,314,43,1,6.99,0
1120,314,46,3,7.49,0
1125,316,47,1,5.99,0.50
1126,316,19,2,4.99,0
1127,316,39,3,6.99,0
1128,316,16,3,4.99,0
1129,317,33,1,5.99,0
1130,318,5,4,8.99,0
1131,318,17,4,3.49,0
1132,319,32,4,4.49,0
1133,319,5,4,8.99,0
1134,319,9,1,6.49,0
1135,319,35,2,3.79,1.50
1136,320,13,1,0.79,0.79
1137,320,25,2,8.99,0
1138,320,30,3,11.99,0
1139,320,2,4,4.49,0
1140,321,5,3,8.99,0
1141,321,35,1,3.79,0
1142,321,7,4,3.29,0
1143,322,16,4,4.99,0
1144,322,43,2,6.99,0
1145,322,34,3,5.49,0
1146,323,28,1,9.49,0
1147,324,25,4,8.99,0
1148,324,22,4,5.29,2.00
1149,324,47,1,5.99,0
1150,324,41,4,4.99,0
1151,325,29,1,4.49,0.50
1152,325,44,2,4.49,0
1153,325,36,2,4.29,0
1154,325,33,2,5.99,0
1155,325,34,3,5.49,0.50
1156,325,28,1,9.49,0
1157,326,40,3,8.49,0
1158,326,1,2,6.99,0
1159,326,44,4,4.49,0
1160,327,14,2,5.49,0
1161,327,3,4,5.99,0
1162,327,7,3,3.29,0
1163,327,15,3,2.49,0
1164,327,43,4,6.99,0
1165,328,43,4,6.99,0
1166,328,39,1,6.99,0
1167,328,23,1,4.69,0
1168,328,9,4,6.49,0
1169,329,19,2,4.99,0
1170,329,43,3,6.99,0
1171,330,19,2,4.99,0.50
1172,330,43,1,6.99,0
1173,330,30,2,11.99,0
1174,331,22,1,5.29,0
1175,331,17,1,3.49,0
1176,331,48,3,6.49,0.50
1177,331,28,1,9.49,0
1178,331,25,2,8.99,0
1179,331,19,3,4.99,0
1180,332,43,4,6.99,0
1181,332,21,1,4.79,0
1182,332,26,3,3.99,0
1183,332,48,1,6.49,0
1184,332,25,2,8.99,0
1185,333,37,3,7.99,0
1186,333,34,4,5.49,0.50
1187,333,3,2,5.99,0
1188,333,48,1,6.49,0.50
1189,333,31,3,3.99,0
1190,334,43,2,6.99,0
1191,334,5,2,8.99,0
1192,334,36,1,4.29,2.00
1193,334,35,3,3.79,1.00
1194,334,26,4,3.99,0
1195,335,27,3,12.99,0
1196,335,37,4,7.99,1.00
1197,336,44,1,4.49,1.00
1198,336,43,2,6.99,1.50
1199,336,32,2,4.49,2.00
1200,336,28,4,9.49,0
1201,337,30,3,11.99,1.50
1202,338,35,2,3.79,1.00
1203,339,47,3,5.99,0
1204,339,29,2,4.49,0
1205,339,32,3,4.49,0
1206,339,3,3,5.99,0
1207,339,7,1,3.29,0
1208,339,39,4,6.99,0
1209,340,20,3,6.49,0
1210,340,35,1,3.79,0.50
1211,340,24,4,4.99,0
1212,341,23,1,4.69,0
1213,341,33,4,5.99,0
1214,341,44,3,4.49,0
1215,341,21,3,4.79,0
1216,341,3,4,5.99,0
1217,342,33,2,5.99,0.50
1218,342,30,4,11.99,0
1219,342,43,1,6.99,0
1220,342,7,4,3.29,0
1221,342,15,4,2.49,0
1222,343,35,2,3.79,0
1223,343,40,1,8.49,0
1224,343,43,4,6.99,0
1225,343,48,4,6.49,0
1226,343,2,1,4.49,1.00
1227,344,33,4,5.99,0
1228,344,15,4,2.49,0
1229,344,16,2,4.99,0
1230,345,21,4,4.79,1.50
1231,346,44,1,4.49,0
1232,346,5,2,8.99,0
1233,347,32,1,4.49,2.00
1234,347,2,2,4.49,0
1235,347,44,1,4.49,0
1236,347,46,4,7.49,0
1237,347,14,4,5.49,0
1238,347,41,1,4.99,0.50
1239,348,22,3,5.29,0
1240,348,24,4,4.99,0
1241,348,41,1,4.99,0
1242,348,23,3,4.69,0.50
1243,349,40,1,8.49,0
1244,350,3,3,5.99,0
1245,350,21,4,4.79,0
1246,351,47,2,5.99,0
1247,351,23,4,4.69,0
1248,351,1,4,6.99,0
1249,351,15,2,2.49,0
1250,352,10,3,4.29,0
1251,352,13,2,0.79,0
1252,353,1,2,6.99,0
1253,353,25,4,8.99,0
1254,354,45,3,3.49,0
1255,354,33,1,5.99,0
1256,354,10,3,4.29,0
1257,354,35,2,3.79,0
1258,354,19,2,4.99,0
1259,354,27,1,12.99,0
1260,355,32,4,4.49,0
1261,355,19,1,4.99,1.00
1262,355,17,4,3.49,0
1263,356,16,1,4.99,0
1264,356,29,3,4.49,0
1265,357,45,3,3.49,0
1266,357,31,4,3.99,1.00
1267,357,30,1,11.99,0
1268,357,33,2,5.99,0
1269,357,35,1,3.79,0
1270,358,17,2,3.49,0
1271,358,15,2,2.49,1.50
1272,358,16,2,4.99,0
1273,358,31,2,3.99,0
1274,358,29,1,4.49,0
1275,359,19,3,4.99,0
1276,359,43,3,6.99,0
1277,359,31,4,3.99,0
1278,359,13,4,0.79,0
1279,360,41,3,4.99,0
1280,360,16,4,4.99,0
1281,360,40,4,8.49,0
1282,360,13,1,0.79,0
1283,360,30,4,11.99,0
1284,361,5,1,8.99,0
1285,361,17,4,3.49,0
1286,361,16,3,4.99,0
1287,361,20,4,6.49,0
1288,362,19,2,4.99,2.00
1289,362,17,1,3.49,1.50
1290,362,47,1,5.99,0
1291,363,7,3,3.29,1.00
1292,363,44,2,4.49,1.50
1293,363,39,1,6.99,0
1294,364,17,3,3.49,0
1295,364,47,2,5.99,1.00
1296,364,24,2,4.99,0
1297,365,43,2,6.99,0
1298,366,40,1,8.49,0
1299,366,20,2,6.49,0
1300,366,26,1,3.99,1.00
1301,366,3,2,5.99,1.50
1302,366,27,1,12.99,0.50
1303,366,16,2,4.99,0
1304,367,24,4,4.99,0
1305,367,11,1,4.99,0
1306,367,29,4,4.49,0
1307,367,5,4,8.99,2.00
1308,367,10,1,4.29,0
1309,367,21,4,4.79,1.00
1310,368,9,4,6.49,0
1311,368,24,1,4.99,0
1312,368,37,1,7.99,0
1313,368,5,2,8.99,0
1314,368,20,3,6.49,1.50
1315,368,19,4,4.99,0
1316,369,32,3,4.49,0
1317,369,26,4,3.99,0
1318,369,27,3,12.99,0.50
1319,370,23,3,4.69,0
1320,370,32,2,4.49,0
1321,370,30,1,11.99,0
1322,370,21,2,4.79,0
1323,370,16,1,4.99,0
1324,371,19,2,4.99,0.50
1325,371,7,1,3.29,0
1326,371,28,1,9.49,0
1327,371,48,1,6.49,0
1328,371,37,1,7.99,0
1329,372,10,1,4.29,1.00
1330,372,2,2,4.49,0
1331,372,41,3,4.99,0
1332,372,5,2,8.99,0
1333,372,22,2,5.29,0.50
1334,372,39,2,6.99,0
1335,373,41,2,4.99,0
1336,373,44,3,4.49,0
1337,373,23,4,4.69,0.50
1338,373,37,1,7.99,0
1339,373,26,2,3.99,0
1340,374,24,1,4.99,0.50
1341,374,47,3,5.99,0
1342,374,11,4,4.99,1.00
1343,375,45,2,3.49,0
1344,375,48,2,6.49,1.50
1345,375,25,2,8.99,0
1346,375,16,2,4.99,2.00
1347,375,28,4,9.49,0
1348,375,5,1,8.99,0
1349,376,44,1,4.49,1.50
1350,376,9,1,6.49,0
1351,376,28,2,9.49,0
1352,376,25,4,8.99,0
1353,377,5,1,8.99,0
1354,377,33,1,5.99,0
1355,377,14,1,5.49,0
1356,377,34,2,5.49,0
1357,377,43,1,6.99,1.50
1358,377,21,1,4.79,0
1359,378,36,4,4.29,0
1360,378,32,2,4.49,0
1361,378,39,3,6.99,0
1362,379,33,4,5.99,0
1363,379,32,2,4.49,0
1364,379,40,3,8.49,0
1365,379,30,2,11.99,0
1366,379,1,3,6.99,2.00
1367,379,34,4,5.49,0
1368,380,22,2,5.29,0
1369,380,46,3,7.49,0
1370,380,19,4,4.99,0
1371,380,30,2,11.99,0
1372,380,34,3,5.49,1.00
1373,381,40,3,8.49,0
1374,381,16,4,4.99,0
1375,381,20,4,6.49,0
1376,381,43,4,6.99,0
1377,381,35,4,3.79,1.50
1378,381,46,2,7.49,0
1379,382,5,4,8.99,0
1380,382,11,1,4.99,0
1381,382,48,2,6.49,0
1382,382,18,1,2.99,2.00
1383,383,14,3,5.49,2.00
1384,383,35,1,3.79,2.00
1385,383,47,4,5.99,0
1386,383,32,3,4.49,0
1387,384,19,2,4.99,1.00
1388,384,29,4,4.49,0.50
1389,384,40,1,8.49,1.00
1390,385,16,1,4.99,0
1391,386,5,3,8.99,0
1392,387,19,3,4.99,0
1393,387,1,2,6.99,1.50
1394,387,33,2,5.99,1.50
1395,387,21,3,4.79,0
1396,387,43,4,6.99,0
1397,387,3,3,5.99,0
1398,388,40,1,8.49,2.00
1399,388,31,1,3.99,0
1400,388,47,1,5.99,0
1401,388,2,1,4.49,0
1402,389,40,3,8.49,0
1403,390,19,1,4.99,0
1404,390,9,1,6.49,1.50
1405,390,5,2,8.99,0
1406,391,46,2,7.49,0
1407,392,46,1,7.49,0
1408,392,3,1,5.99,2.00
1409,392,48,3,6.49,0
1410,392,14,1,5.49,0
1411,392,33,3,5.99,0
1412,392,32,3,4.49,0
1413,393,24,1,4.99,0
1414,394,14,2,5.49,0
1415,394,37,3,7.99,0
1416,394,10,2,4.29,0
1417,394,3,4,5.99,0
1418,394,19,1,4.99,0
1419,394,48,3,6.49,2.00
1420,395,26,2,3.99,0
1421,395,10,4,4.29,0
1422,396,24,2,4.99,0
1423,396,14,2,5.49,0
1424,396,45,4,3.49,2.00
1425,396,43,2,6.99,0
1426,396,10,1,4.29,0
1427,397,48,3,6.49,0
1428,397,26,2,3.99,0
1429,397,7,2,3.29,0
1430,397,23,2,4.69,0
1431,397,27,2,12.99,0
1432,397,13,3,0.79,0
1433,398,14,2,5.49,0
1434,398,32,3,4.49,0
1435,399,16,3,4.99,0
1436,399,40,1,8.49,0
1437,399,21,3,4.79,0
1438,399,30,2,11.99,0
1439,399,9,3,6.49,0
1440,399,1,1,6.99,0
1441,400,34,2,5.49,0
1442,400,43,3,6.99,0
1443,400,3,4,5.99,0
1444,401,16,4,4.99,0
1445,401,31,3,3.99,0
1446,401,15,1,2.49,0
1447,401,7,2,3.29,0.50
1448,401,41,3,4.99,0
1449,401,45,2,3.49,0.50
1450,402,35,2,3.79,0
1451,402,41,3,4.99,2.00
1452,402,39,3,6.99,0
1453,402,7,2,3.29,0
1454,402,15,2,2.49,0
1455,402,3,2,5.99,0
1456,403,7,1,3.29,0
1457,403,1,4,6.99,0
1458,403,16,1,4.99,0
1459,403,32,2,4.49,1.50
1460,404,32,4,4.49,0
1461,405,46,1,7.49,0
1462,405,3,2,5.99,0
1463,405,2,3,4.49,0
1464,406,40,3,8.49,0.50
1465,407,44,2,4.49,0
1466,407,37,1,7.99,0
1467,408,24,2,4.99,0
1468,408,48,4,6.49,0
1469,409,39,2,6.99,0
1470,409,22,2,5.29,0
1471,409,48,2,6.49,0
1472,410,40,2,8.49,2.00
1473,410,37,4,7.99,0
1474,410,15,3,2.49,0
1478,412,21,4,4.79,0
1479,412,19,2,4.99,0
1480,412,1,3,6.99,0
1481,412,9,1,6.49,0
1482,412,16,4,4.99,0
1483,412,37,2,7.99,2.00
1484,413,34,4,5.49,0
1485,413,9,3,6.49,0
1486,413,27,2,12.99,0
1487,413,13,3,0.79,1.00
1488,414,28,2,9.49,0
1489,414,33,1,5.99,0
1490,415,9,3,6.49,0
1491,415,21,2,4.79,0
1492,415,39,1,6.99,0
1493,416,17,4,3.49,0.50
1494,416,19,3,4.99,0
1495,416,21,4,4.79,0
1499,418,45,3,3.49,0
1500,418,35,4,3.79,0
1501,418,41,4,4.99,0
1502,418,37,3,7.99,0
1503,418,19,1,4.99,0
1504,419,19,1,4.99,0
1505,419,26,2,3.99,0
1506,419,3,4,5.99,0
1507,419,48,3,6.49,0
1508,420,34,3,5.49,2.00
1509,420,10,1,4.29,0
1510,420,27,3,12.99,0
1511,420,20,1,6.49,0
1512,421,46,4,7.49,0
1513,421,34,3,5.49,0
1514,421,30,4,11.99,0
1515,421,48,4,6.49,1.50
1516,421,16,2,4.99,0
1517,421,1,1,6.99,0
1518,422,22,3,5.29,0
1519,422,5,4,8.99,0
1520,422,20,3,6.49,0
1521,422,27,2,12.99,0
1522,423,27,1,12.99,0
1523,423,39,4,6.99,2.00
1524,423,26,1,3.99,0.50
1525,424,29,1,4.49,0
1526,424,45,1,3.49,2.00
1527,425,17,3,3.49,0
1528,425,30,1,11.99,0
1529,425,9,4,6.49,0
1530,425,19,3,4.99,0
1531,425,44,4,4.49,2.00
1532,426,39,3,6.99,0
1533,426,3,3,5.99,0.50
1534,426,22,2,5.29,0
1535,426,45,3,3.49,1.00
1536,426,41,2,4.99,0
1537,427,32,3,4.49,0
1538,427,28,1,9.49,0
1539,427,27,2,12.99,0
1540,427,9,3,6.49,0
1541,427,31,1,3.99,1.50
1542,427,13,3,0.79,0
1543,428,1,1,6.99,0
1544,428,48,3,6.49,0
1545,428,19,2,4.99,0
1546,428,30,2,11.99,0.50
1547,429,13,4,0.79,0
1548,429,35,4,3.79,1.50
1549,430,45,2,3.49,0
1550,430,22,3,5.29,0
1551,431,5,2,8.99,0
1552,431,30,1,11.99,0
1553,432,31,1,3.99,0
1554,432,24,4,4.99,0
1555,432,15,1,2.49,0
1556,432,2,4,4.49,0
1557,432,30,3,11.99,0
1558,432,47,3,5.99,0
1559,433,17,2,3.49,0
1560,433,35,4,3.79,0
1561,434,2,2,4.49,0
1562,435,3,3,5.99,0.50
1563,435,45,1,3.49,0
1564,435,29,2,4.49,0
1565,435,13,1,0.79,0
1566,436,10,3,4.29,0.50
1567,436,41,2,4.99,0
1568,436,28,2,9.49,0
1569,436,19,1,4.99,0
1570,436,23,1,4.69,0.50
1571,437,9,1,6.49,0
1572,438,29,3,4.49,0
1573,438,45,2,3.49,1.00
1574,438,47,1,5.99,0
1575,438,35,2,3.79,0
1576,438,17,4,3.49,0
1577,439,21,2,4.79,0
1578,439,26,1,3.99,0
1579,440,11,4,4.99,0
1580,441,25,1,8.99,0
1581,441,21,1,4.79,0
1582,442,48,2,6.49,0
1583,442,13,4,0.79,1.00
1584,442,37,1,7.99,0
1585,442,22,4,5.29,0
1586,442,14,3,5.49,0
1587,443,39,3,6.99,0
1588,443,23,1,4.69,0
1589,443,11,4,4.99,0
1590,443,40,3,8.49,0
1591,443,48,2,6.49,0
1592,443,10,3,4.29,0
1593,444,13,2,0.79,0
1594,444,32,2,4.49,0
1595,444,25,2,8.99,0
1596,444,30,4,11.99,0
1597,445,7,4,3.29,0
1598,445,13,4,0.79,0
1599,445,2,2,4.49,0
1600,446,21,2,4.79,0
1601,447,22,2,5.29,0
1602,447,25,4,8.99,0
1603,447,37,2,7.99,0
1604,447,35,4,3.79,1.00
1605,448,25,1,8.99,0
1606,448,48,2,6.49,0
1607,449,40,3,8.49,0
1608,449,44,4,4.49,0
1609,450,39,2,6.99,0
1610,451,9,3,6.49,0
1611,452,44,1,4.49,0
1612,452,14,4,5.49,0.50
1613,452,36,1,4.29,0
1614,452,16,2,4.99,0
1615,452,13,1,0.79,0
1616,453,34,3,5.49,0
1617,454,25,2,8.99,0
1618,454,19,2,4.99,0
1619,454,27,4,12.99,0
1620,454,45,1,3.49,1.50
1621,454,31,1,3.99,0
1622,454,10,1,4.29,0
1623,455,10,2,4.29,0
1624,455,32,1,4.49,0
1625,455,14,1,5.49,0
1626,455,7,2,3.29,0
1627,456,3,4,5.99,0
1628,457,26,4,3.99,1.00
1629,457,10,1,4.29,0
1630,457,14,1,5.49,0
1631,458,41,2,4.99,0
1632,459,26,2,3.99,0
1633,459,43,2,6.99,0
1634,460,9,3,6.49,0
1635,460,3,1,5.99,0
1636,460,46,4,7.49,0
1637,460,11,4,4.99,0.50
1638,460,7,2,3.29,0
1639,461,28,3,9.49,1.50
1640,461,17,4,3.49,0
1641,461,19,2,4.99,0
1642,461,36,4,4.29,0
1643,461,48,1,6.49,0
1644,462,3,3,5.99,0
1645,462,34,2,5.49,0
1646,463,35,1,3.79,0
1647,463,47,2,5.99,0
1648,463,32,4,4.49,0
1649,463,27,1,12.99,0
1650,463,34,4,5.49,2.00
1651,463,21,1,4.79,0
1652,464,10,4,4.29,0
1653,464,39,4,6.99,0
1654,464,26,3,3.99,2.00
1655,464,25,4,8.99,0
1656,464,37,2,7.99,0
1657,465,1,4,6.99,0
1658,465,28,1,9.49,2.00
1659,465,11,4,4.99,1.50
1660,465,46,3,7.49,0
1661,466,34,3,5.49,0
1662,466,24,2,4.99,0
1663,467,9,2,6.49,1.00
1664,467,47,1,5.99,0
1665,467,13,1,0.79,0.50
1666,467,7,4,3.29,0
1667,467,33,2,5.99,0
1668,467,37,4,7.99,0
1669,468,44,3,4.49,0.50
1670,468,47,1,5.99,0.50
1671,468,37,1,7.99,0
1672,468,40,3,8.49,2.00
1673,469,13,2,0.79,0
1674,469,28,3,9.49,0
1675,470,7,3,3.29,0
1676,471,9,3,6.49,1.00
1677,471,36,2,4.29,0
1678,471,39,2,6.99,0
1679,471,13,2,0.79,0
1680,472,1,1,6.99,0
1681,472,25,4,8.99,2.00
1682,472,32,3,4.49,0
1683,473,35,4,3.79,0.50
1684,473,11,4,4.99,0
1685,473,48,4,6.49,0
1686,473,26,1,3.99,0
1687,473,19,4,4.99,0
1688,474,33,3,5.99,0
1689,474,14,4,5.49,0
1690,475,48,2,6.49,0
1691,476,16,1,4.99,0
1692,476,29,4,4.49,0
1693,476,13,4,0.79,2.00
1694,476,21,1,4.79,0
1695,477,2,1,4.49,0
1696,478,25,1,8.99,0
1697,478,18,1,2.99,0
1698,478,11,2,4.99,0
1699,478,19,2,4.99,0.50
1700,478,44,3,4.49,0
1701,479,13,3,0.79,0.50
1702,479,5,1,8.99,0
1703,479,11,3,4.99,2.00
1704,480,25,1,8.99,0
1705,480,43,1,6.99,0
1706,481,1,4,6.99,0
1707,481,39,4,6.99,0
1708,482,27,4,12.99,0
1709,482,31,2,3.99,0
1710,482,36,1,4.29,0
1711,482,14,1,5.49,2.00
1712,483,7,2,3.29,0
1713,483,46,3,7.49,0
1714,483,36,3,4.29,0
1715,483,34,4,5.49,0
1716,483,30,4,11.99,0
1717,483,25,3,8.99,0
1718,484,35,4,3.79,0
1719,484,29,4,4.49,1.50
1720,484,5,3,8.99,0
1721,484,10,2,4.29,0
1722,484,7,2,3.29,0
1723,484,17,4,3.49,0
1724,485,5,3,8.99,0
1725,485,21,2,4.79,0
1726,485,28,1,9.49,1.50
1727,485,14,3,5.49,0
1728,485,20,1,6.49,0
1729,486,19,4,4.99,0
1730,486,18,4,2.99,1.50
1731,486,31,3,3.99,0
1732,487,19,3,4.99,0
1733,487,2,2,4.49,0.50
1734,487,15,2,2.49,0
1735,487,45,1,3.49,2.00
1736,487,37,3,7.99,1.00
1737,488,21,4,4.79,0
1738,488,44,1,4.49,0
1739,488,24,4,4.99,0
1740,488,48,4,6.49,0
1741,488,1,3,6.99,0
1742,488,36,1,4.29,0
1743,489,15,3,2.49,0
1744,490,13,3,0.79,0
1745,490,3,4,5.99,0
1746,490,47,2,5.99,0
1747,491,1,2,6.99,0
1748,491,33,4,5.99,0
1749,491,37,1,7.99,0
1750,491,27,1,12.99,0
1751,491,28,1,9.49,0
1752,491,41,4,4.99,0.50
1753,492,35,2,3.79,0
1754,492,36,1,4.29,0
1755,493,37,1,7.99,0
1756,493,43,2,6.99,0
1757,493,41,3,4.99,0
1758,493,15,2,2.49,0
1759,493,20,3,6.49,0
1760,493,1,4,6.99,1.50
1761,494,2,2,4.49,0
1762,494,45,4,3.49,0
1763,494,31,1,3.99,0
1764,494,29,3,4.49,0
1765,495,48,4,6.49,0
1766,496,25,4,8.99,0
1767,496,45,3,3.49,0
1768,496,36,1,4.29,0
1769,496,24,4,4.99,1.00
1770,496,5,2,8.99,0
1771,496,7,2,3.29,0
1772,497,1,2,6.99,0
1773,497,19,4,4.99,0
1774,497,14,4,5.49,0
1775,498,22,2,5.29,0
1776,498,41,1,4.99,0
1777,498,39,4,6.99,0
1778,498,45,2,3.49,0
1779,498,29,4,4.49,0
1780,499,1,1,6.99,0
1781,499,11,2,4.99,0
1782,499,15,4,2.49,0
1783,499,22,1,5.29,0
1784,500,27,3,12.99,0
1785,500,36,1,4.29,0
1786,501,47,2,5.99,0
1787,502,48,4,6.49,0
1788,503,34,4,5.49,0
1789,503,1,1,6.99,0
1790,503,20,1,6.49,0
1791,503,5,1,8.99,0
1792,503,22,1,5.29,0
1793,503,44,2,4.49,0
1794,504,18,2,2.99,0
1795,505,48,2,6.49,0
1796,506,32,3,4.49,0
1797,507,16,1,4.99,0
1798,507,46,2,7.49,2.00
1799,507,17,3,3.49,0
1800,507,43,4,6.99,0
1801,507,41,1,4.99,0
1802,508,36,1,4.29,0
1803,508,23,1,4.69,0
1804,508,19,3,4.99,0
1805,509,44,4,4.49,0
1806,509,37,4,7.99,0
1807,509,35,2,3.79,2.00
1808,509,39,2,6.99,0
1809,509,24,4,4.99,0
1810,510,39,3,6.99,1.50
1811,511,5,3,8.99,0
1812,511,41,2,4.99,1.50
1813,512,21,3,4.79,1.50
1814,512,47,2,5.99,0
1815,512,22,4,5.29,0
1816,512,29,2,4.49,2.00
1817,512,24,1,4.99,0
1818,512,11,1,4.99,0
1819,513,27,1,12.99,0
1820,513,24,2,4.99,0
1821,513,2,1,4.49,0.50
1822,514,27,2,12.99,0
1823,514,1,1,6.99,0
1824,514,5,2,8.99,0
1825,515,11,1,4.99,0
1826,515,9,4,6.49,0
1827,516,41,2,4.99,0
1828,516,36,1,4.29,0
1829,516,5,4,8.99,2.00
1830,516,40,2,8.49,0
1831,516,46,4,7.49,0
1832,516,16,3,4.99,0
1833,517,44,2,4.49,0
1834,517,43,3,6.99,1.00
1835,517,39,1,6.99,0
1836,517,40,1,8.49,0
1837,518,43,2,6.99,0
1838,518,26,4,3.99,0
1839,518,47,2,5.99,0
1840,518,31,4,3.99,0
1841,519,30,1,11.99,0
1842,519,5,1,8.99,0
1843,519,3,3,5.99,0
1844,519,26,2,3.99,0
1845,519,41,3,4.99,1.00
1846,520,21,1,4.79,0.50
1847,520,10,3,4.29,1.50
1848,520,5,4,8.99,0
1849,521,19,1,4.99,0
1850,521,31,2,3.99,0
1851,521,17,4,3.49,1.00
1852,521,36,2,4.29,0
1853,522,20,2,6.49,0
1854,523,25,1,8.99,0
1855,523,33,4,5.99,0
1856,523,43,3,6.99,0.50
1857,523,22,1,5.29,0
1858,523,44,2,4.49,0
1859,524,9,4,6.49,0
1860,524,41,4,4.99,0
1861,524,22,4,5.29,0
1862,525,43,1,6.99,1.00
1863,525,27,1,12.99,0
1864,525,28,4,9.49,0
1865,525,17,3,3.49,0
1866,525,3,3,5.99,2.00
1867,526,44,4,4.49,0
1868,527,26,4,3.99,0
1869,527,33,4,5.99,0
1870,527,28,2,9.49,0
1871,527,48,1,6.49,0
1872,528,46,2,7.49,2.00
1873,528,16,4,4.99,0
1874,528,3,2,5.99,0
1875,528,19,1,4.99,0
1876,528,17,1,3.49,0
1877,529,32,4,4.49,0
1878,529,35,1,3.79,0
1879,529,47,1,5.99,0
1880,530,32,1,4.49,0.50
1881,530,2,4,4.49,0
1882,530,45,2,3.49,0
1883,530,46,3,7.49,0
1884,530,37,1,7.99,0
1885,531,46,4,7.49,0
1886,531,25,3,8.99,0.50
1887,531,18,2,2.99,0
1888,531,14,4,5.49,0
1889,531,33,2,5.99,0
1890,531,3,4,5.99,0
1891,532,3,4,5.99,0
1892,532,29,1,4.49,0
1893,532,47,3,5.99,0
1894,533,47,3,5.99,0
1895,534,13,4,0.79,0
1896,534,40,3,8.49,0
1897,534,15,1,2.49,0
1898,534,1,2,6.99,0
1899,534,30,2,11.99,0
1900,535,48,1,6.49,0
1901,536,34,2,5.49,0
1902,537,3,4,5.99,0
1903,537,41,4,4.99,0
1904,537,28,2,9.49,0
1905,537,15,2,2.49,1.00
1906,537,18,2,2.99,0
1907,538,31,2,3.99,0
1908,538,37,3,7.99,0
1909,538,23,4,4.69,0
1910,538,20,1,6.49,0
1911,538,10,4,4.29,0
1912,539,5,2,8.99,0
1913,540,21,2,4.79,0
1914,540,46,4,7.49,0
1915,540,20,3,6.49,0
1916,541,30,3,11.99,0
1917,542,34,3,5.49,1.50
1918,542,14,4,5.49,2.00
1919,542,37,4,7.99,0
1920,542,11,3,4.99,1.00
